car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
mini_john-cooper-works-clubman,27994,3,164,36,164
mini_john-cooper-works-clubman,28002,6,164,42,164
mini_john-cooper-works-clubman,27991,8,164,50,164
mini_john-cooper-works-clubman,28004,3,164,53,164
mini_john-cooper-works-clubman,27992,8,164,61,164
mini_john-cooper-works-clubman,28003,5,164,66,164
mini_john-cooper-works-clubman,27985,7,164,73,164
mini_john-cooper-works-clubman,27998,2,164,75,164
mini_john-cooper-works-clubman,27986,5,164,80,164
mini_john-cooper-works-clubman,28001,5,164,85,164
mini_john-cooper-works-clubman,28000,5,164,90,164
mini_john-cooper-works-clubman,27999,5,164,95,164
mini_john-cooper-works-clubman,27996,3,164,98,164
mini_john-cooper-works-clubman,28019,4,164,102,164
mini_john-cooper-works-clubman,28015,4,164,106,164
mini_john-cooper-works-clubman,28006,8,164,114,164
mini_john-cooper-works-clubman,28012,4,164,118,164
mini_john-cooper-works-clubman,28011,4,164,122,164
mini_john-cooper-works-clubman,27987,4,164,126,164
mini_john-cooper-works-clubman,28016,3,164,129,164
mini_john-cooper-works-clubman,27988,2,164,131,164
mini_john-cooper-works-clubman,27997,5,164,136,164
mini_john-cooper-works-clubman,28007,5,164,141,164
mini_john-cooper-works-clubman,28018,3,164,144,164
mini_john-cooper-works-clubman,28013,6,164,150,164
mini_john-cooper-works-clubman,27989,3,164,153,164
mini_john-cooper-works-clubman,28010,4,164,157,164
mini_john-cooper-works-clubman,28017,1,164,158,164
mini_john-cooper-works-clubman,28014,6,164,164,164
bmw_123,7013,5,624,5,624
bmw_123,6978,6,624,11,624
bmw_123,6970,9,624,20,624
bmw_123,6982,6,624,26,624
bmw_123,6967,7,624,33,624
bmw_123,7047,5,624,38,624
bmw_123,7035,8,624,46,624
bmw_123,7024,4,624,50,624
bmw_123,6981,4,624,54,624
bmw_123,7002,6,624,60,624
bmw_123,7011,6,624,66,624
bmw_123,6985,6,624,72,624
bmw_123,7008,8,624,80,624
bmw_123,7019,4,624,84,624
bmw_123,7020,10,624,94,624
bmw_123,7023,6,624,100,624
bmw_123,6954,5,624,105,624
bmw_123,7041,6,624,111,624
bmw_123,7010,8,624,119,624
bmw_123,6989,9,624,128,624
bmw_123,7048,5,624,133,624
bmw_123,7036,7,624,140,624
bmw_123,6969,4,624,144,624
bmw_123,6995,6,624,150,624
bmw_123,6950,14,624,164,624
bmw_123,6944,5,624,169,624
bmw_123,7028,9,624,178,624
bmw_123,7039,4,624,182,624
bmw_123,6990,7,624,189,624
bmw_123,7030,3,624,192,624
bmw_123,6991,2,624,194,624
bmw_123,6972,8,624,202,624
bmw_123,6998,5,624,207,624
bmw_123,7022,5,624,212,624
bmw_123,7040,6,624,218,624
bmw_123,6952,9,624,227,624
bmw_123,7016,2,624,229,624
bmw_123,7014,3,624,232,624
bmw_123,6956,7,624,239,624
bmw_123,7018,2,624,241,624
bmw_123,7006,6,624,247,624
bmw_123,6994,13,624,260,624
bmw_123,7025,4,624,264,624
bmw_123,6971,5,624,269,624
bmw_123,7044,4,624,273,624
bmw_123,6955,7,624,280,624
bmw_123,6963,8,624,288,624
bmw_123,7012,6,624,294,624
bmw_123,6988,6,624,300,624
bmw_123,7034,8,624,308,624
bmw_123,6965,10,624,318,624
bmw_123,7001,4,624,322,624
bmw_123,6962,7,624,329,624
bmw_123,7042,5,624,334,624
bmw_123,6945,7,624,341,624
bmw_123,7009,4,624,345,624
bmw_123,7007,8,624,353,624
bmw_123,6997,7,624,360,624
bmw_123,7017,5,624,365,624
bmw_123,6960,10,624,375,624
bmw_123,6986,7,624,382,624
bmw_123,6942,4,624,386,624
bmw_123,7049,4,624,390,624
bmw_123,6977,6,624,396,624
bmw_123,6947,5,624,401,624
bmw_123,7032,3,624,404,624
bmw_123,6980,5,624,409,624
bmw_123,7000,4,624,413,624
bmw_123,6953,5,624,418,624
bmw_123,7003,4,624,422,624
bmw_123,6968,6,624,428,624
bmw_123,7046,4,624,432,624
bmw_123,7026,8,624,440,624
bmw_123,7005,6,624,446,624
bmw_123,7043,4,624,450,624
bmw_123,7031,6,624,456,624
bmw_123,7038,2,624,458,624
bmw_123,6941,5,624,463,624
bmw_123,6957,6,624,469,624
bmw_123,6992,2,624,471,624
bmw_123,6974,4,624,475,624
bmw_123,6996,4,624,479,624
bmw_123,6939,7,624,486,624
bmw_123,6976,6,624,492,624
bmw_123,7021,7,624,499,624
bmw_123,6979,10,624,509,624
bmw_123,6943,6,624,515,624
bmw_123,7033,4,624,519,624
bmw_123,6959,7,624,526,624
bmw_123,7045,4,624,530,624
bmw_123,6961,4,624,534,624
bmw_123,6975,7,624,541,624
bmw_123,6983,4,624,545,624
bmw_123,6946,4,624,549,624
bmw_123,6948,6,624,555,624
bmw_123,7027,3,624,558,624
bmw_123,6999,3,624,561,624
bmw_123,7029,8,624,569,624
bmw_123,6966,4,624,573,624
bmw_123,6949,5,624,578,624
bmw_123,7004,5,624,583,624
bmw_123,7037,3,624,586,624
bmw_123,6951,5,624,591,624
bmw_123,6958,6,624,597,624
bmw_123,6984,7,624,604,624
bmw_123,6964,5,624,609,624
bmw_123,6940,4,624,613,624
bmw_123,6987,4,624,617,624
bmw_123,6973,3,624,620,624
bmw_123,6993,2,624,622,624
bmw_123,7015,2,624,624,624
mercedes-benz_gla-45-amg,15584,8,372,8,372
mercedes-benz_gla-45-amg,15580,10,372,18,372
mercedes-benz_gla-45-amg,15547,3,372,21,372
mercedes-benz_gla-45-amg,15585,6,372,27,372
mercedes-benz_gla-45-amg,15532,5,372,32,372
mercedes-benz_gla-45-amg,15555,9,372,41,372
mercedes-benz_gla-45-amg,15543,7,372,48,372
mercedes-benz_gla-45-amg,15525,2,372,50,372
mercedes-benz_gla-45-amg,15571,6,372,56,372
mercedes-benz_gla-45-amg,15575,6,372,62,372
mercedes-benz_gla-45-amg,15529,4,372,66,372
mercedes-benz_gla-45-amg,15533,5,372,71,372
mercedes-benz_gla-45-amg,15551,6,372,77,372
mercedes-benz_gla-45-amg,15573,2,372,79,372
mercedes-benz_gla-45-amg,15544,8,372,87,372
mercedes-benz_gla-45-amg,15552,7,372,94,372
mercedes-benz_gla-45-amg,15534,4,372,98,372
mercedes-benz_gla-45-amg,15570,4,372,102,372
mercedes-benz_gla-45-amg,15541,5,372,107,372
mercedes-benz_gla-45-amg,15518,4,372,111,372
mercedes-benz_gla-45-amg,15588,5,372,116,372
mercedes-benz_gla-45-amg,15539,9,372,125,372
mercedes-benz_gla-45-amg,15579,6,372,131,372
mercedes-benz_gla-45-amg,15545,9,372,140,372
mercedes-benz_gla-45-amg,15542,4,372,144,372
mercedes-benz_gla-45-amg,15546,3,372,147,372
mercedes-benz_gla-45-amg,15574,7,372,154,372
mercedes-benz_gla-45-amg,15522,3,372,157,372
mercedes-benz_gla-45-amg,15519,5,372,162,372
mercedes-benz_gla-45-amg,15560,5,372,167,372
mercedes-benz_gla-45-amg,15576,9,372,176,372
mercedes-benz_gla-45-amg,15582,5,372,181,372
mercedes-benz_gla-45-amg,15536,6,372,187,372
mercedes-benz_gla-45-amg,15569,4,372,191,372
mercedes-benz_gla-45-amg,15556,6,372,197,372
mercedes-benz_gla-45-amg,15528,3,372,200,372
mercedes-benz_gla-45-amg,15554,7,372,207,372
mercedes-benz_gla-45-amg,15515,3,372,210,372
mercedes-benz_gla-45-amg,15531,2,372,212,372
mercedes-benz_gla-45-amg,15540,6,372,218,372
mercedes-benz_gla-45-amg,15572,6,372,224,372
mercedes-benz_gla-45-amg,15527,3,372,227,372
mercedes-benz_gla-45-amg,15587,5,372,232,372
mercedes-benz_gla-45-amg,15550,6,372,238,372
mercedes-benz_gla-45-amg,15517,5,372,243,372
mercedes-benz_gla-45-amg,15568,6,372,249,372
mercedes-benz_gla-45-amg,15562,7,372,256,372
mercedes-benz_gla-45-amg,15524,2,372,258,372
mercedes-benz_gla-45-amg,15549,4,372,262,372
mercedes-benz_gla-45-amg,15535,4,372,266,372
mercedes-benz_gla-45-amg,15567,6,372,272,372
mercedes-benz_gla-45-amg,15564,5,372,277,372
mercedes-benz_gla-45-amg,15583,5,372,282,372
mercedes-benz_gla-45-amg,15557,4,372,286,372
mercedes-benz_gla-45-amg,15523,4,372,290,372
mercedes-benz_gla-45-amg,15577,4,372,294,372
mercedes-benz_gla-45-amg,15586,6,372,300,372
mercedes-benz_gla-45-amg,15563,5,372,305,372
mercedes-benz_gla-45-amg,15520,7,372,312,372
mercedes-benz_gla-45-amg,15537,2,372,314,372
mercedes-benz_gla-45-amg,15559,8,372,322,372
mercedes-benz_gla-45-amg,15558,2,372,324,372
mercedes-benz_gla-45-amg,15565,5,372,329,372
mercedes-benz_gla-45-amg,15526,2,372,331,372
mercedes-benz_gla-45-amg,15516,6,372,337,372
mercedes-benz_gla-45-amg,15581,7,372,344,372
mercedes-benz_gla-45-amg,15521,3,372,347,372
mercedes-benz_gla-45-amg,15553,5,372,352,372
mercedes-benz_gla-45-amg,15561,5,372,357,372
mercedes-benz_gla-45-amg,15566,5,372,362,372
mercedes-benz_gla-45-amg,15578,4,372,366,372
mercedes-benz_gla-45-amg,15548,2,372,368,372
mercedes-benz_gla-45-amg,15530,2,372,370,372
mercedes-benz_gla-45-amg,15538,2,372,372,372
subaru_forester,1444,5,1563,5,1498
subaru_forester,1392,8,1563,13,1498
subaru_forester,1261,5,1563,18,1498
subaru_forester,1411,6,1563,24,1498
subaru_forester,1370,4,1563,28,1498
subaru_forester,1285,6,1563,34,1498
subaru_forester,1306,6,1563,40,1498
subaru_forester,1482,5,1563,45,1498
subaru_forester,1475,4,1563,49,1498
subaru_forester,1362,8,1563,57,1498
subaru_forester,1432,6,1563,63,1498
subaru_forester,1425,8,1563,71,1498
subaru_forester,1505,4,1563,75,1498
subaru_forester,1502,11,1563,86,1498
subaru_forester,1521,5,1563,91,1498
subaru_forester,1365,6,1563,97,1498
subaru_forester,1352,7,1563,104,1498
subaru_forester,1527,11,1563,115,1498
subaru_forester,1369,10,1563,125,1498
subaru_forester,1467,6,1563,131,1498
subaru_forester,1290,6,1563,137,1498
subaru_forester,1343,6,1563,143,1498
subaru_forester,1260,8,1563,151,1498
subaru_forester,1416,5,1563,156,1498
subaru_forester,1441,4,1563,160,1498
subaru_forester,1386,8,1563,168,1498
subaru_forester,1297,10,1563,178,1498
subaru_forester,1469,6,1563,184,1498
subaru_forester,1283,8,1563,192,1498
subaru_forester,1383,6,1563,198,1498
subaru_forester,1282,10,1563,208,1498
subaru_forester,1254,6,1563,214,1498
subaru_forester,1354,3,1563,217,1498
subaru_forester,1382,3,1563,220,1498
subaru_forester,1284,6,1563,226,1498
subaru_forester,1477,6,1563,232,1498
subaru_forester,1271,4,1563,236,1498
subaru_forester,1506,6,1563,242,1498
subaru_forester,1298,5,1563,247,1498
subaru_forester,1355,5,1563,252,1498
subaru_forester,1462,6,1563,258,1498
subaru_forester,1368,5,1563,263,1498
subaru_forester,1478,6,1563,269,1498
subaru_forester,1330,6,1563,275,1498
subaru_forester,1496,7,1563,282,1498
subaru_forester,1269,6,1563,288,1498
subaru_forester,1463,4,1563,292,1498
subaru_forester,1300,4,1563,296,1498
subaru_forester,1453,8,1563,304,1498
subaru_forester,1263,6,1563,310,1498
subaru_forester,1325,4,1563,314,1498
subaru_forester,1251,11,1563,325,1498
subaru_forester,1500,4,1563,329,1498
subaru_forester,1436,13,1563,342,1498
subaru_forester,1372,3,1563,345,1498
subaru_forester,1388,8,1563,353,1498
subaru_forester,1420,4,1563,357,1498
subaru_forester,1466,4,1563,361,1498
subaru_forester,1498,10,1563,371,1498
subaru_forester,1248,4,1563,375,1498
subaru_forester,1266,3,1563,378,1498
subaru_forester,1445,8,1563,386,1498
subaru_forester,1292,4,1563,390,1498
subaru_forester,1257,3,1563,393,1498
subaru_forester,1289,6,1563,399,1498
subaru_forester,1359,3,1563,402,1498
subaru_forester,1407,8,1563,410,1498
subaru_forester,1272,3,1563,413,1498
subaru_forester,1291,6,1563,419,1498
subaru_forester,1485,10,1563,429,1498
subaru_forester,1305,7,1563,436,1498
subaru_forester,1408,6,1563,442,1498
subaru_forester,1321,8,1563,450,1498
subaru_forester,1286,4,1563,454,1498
subaru_forester,1375,5,1563,459,1498
subaru_forester,1524,4,1563,463,1498
subaru_forester,1464,6,1563,469,1498
subaru_forester,1395,5,1563,474,1498
subaru_forester,1437,7,1563,481,1498
subaru_forester,1532,5,1563,486,1498
subaru_forester,1423,4,1563,490,1498
subaru_forester,1358,4,1563,494,1498
subaru_forester,1428,3,1563,497,1498
subaru_forester,1400,8,1563,505,1498
subaru_forester,1328,8,1563,513,1498
subaru_forester,1294,4,1563,517,1498
subaru_forester,1529,8,1563,525,1498
subaru_forester,1378,5,1563,530,1498
subaru_forester,1381,4,1563,534,1498
subaru_forester,1454,8,1563,542,1498
subaru_forester,1295,6,1563,548,1498
subaru_forester,1279,4,1563,552,1498
subaru_forester,1268,6,1563,558,1498
subaru_forester,1326,3,1563,561,1498
subaru_forester,1455,6,1563,567,1498
subaru_forester,1402,4,1563,571,1498
subaru_forester,1259,4,1563,575,1498
subaru_forester,1396,7,1563,582,1498
subaru_forester,1387,6,1563,588,1498
subaru_forester,1452,7,1563,595,1498
subaru_forester,1249,4,1563,599,1498
subaru_forester,1501,12,1563,611,1498
subaru_forester,1393,4,1563,615,1498
subaru_forester,1389,13,1563,628,1498
subaru_forester,1484,7,1563,635,1498
subaru_forester,1310,7,1563,642,1498
subaru_forester,1342,4,1563,646,1498
subaru_forester,1405,4,1563,650,1498
subaru_forester,1361,4,1563,654,1498
subaru_forester,1483,7,1563,661,1498
subaru_forester,1262,11,1563,672,1498
subaru_forester,1331,6,1563,678,1498
subaru_forester,1415,6,1563,684,1498
subaru_forester,1333,7,1563,691,1498
subaru_forester,1510,8,1563,699,1498
subaru_forester,1518,7,1563,706,1498
subaru_forester,1376,6,1563,712,1498
subaru_forester,1514,4,1563,716,1498
subaru_forester,1513,9,1563,725,1498
subaru_forester,1401,7,1563,732,1498
subaru_forester,1363,4,1563,736,1498
subaru_forester,1412,6,1563,742,1498
subaru_forester,1351,4,1563,746,1498
subaru_forester,1276,5,1563,751,1498
subaru_forester,1308,6,1563,757,1498
subaru_forester,1451,4,1563,761,1498
subaru_forester,1531,4,1563,765,1498
subaru_forester,1474,8,1563,773,1498
subaru_forester,1491,5,1563,778,1498
subaru_forester,1250,7,1563,785,1498
subaru_forester,1367,6,1563,791,1498
subaru_forester,1526,6,1563,797,1498
subaru_forester,1504,9,1563,806,1498
subaru_forester,1517,5,1563,811,1498
subaru_forester,1430,3,1563,814,1498
subaru_forester,1287,6,1563,820,1498
subaru_forester,1515,4,1563,824,1498
subaru_forester,1307,7,1563,831,1498
subaru_forester,1512,8,1563,839,1498
subaru_forester,1256,8,1563,847,1498
subaru_forester,1318,5,1563,852,1498
subaru_forester,1277,3,1563,855,1498
subaru_forester,1357,6,1563,861,1498
subaru_forester,1258,4,1563,865,1498
subaru_forester,1275,4,1563,869,1498
subaru_forester,1458,6,1563,875,1498
subaru_forester,1301,6,1563,881,1498
subaru_forester,1341,6,1563,887,1498
subaru_forester,1520,7,1563,894,1498
subaru_forester,1323,4,1563,898,1498
subaru_forester,1280,6,1563,904,1498
subaru_forester,1397,4,1563,908,1498
subaru_forester,1471,5,1563,913,1498
subaru_forester,1410,3,1563,916,1498
subaru_forester,1390,7,1563,923,1498
subaru_forester,1421,4,1563,927,1498
subaru_forester,1313,8,1563,935,1498
subaru_forester,1338,6,1563,941,1498
subaru_forester,1329,6,1563,947,1498
subaru_forester,1356,4,1563,951,1498
subaru_forester,1320,3,1563,954,1498
subaru_forester,1488,4,1563,958,1498
subaru_forester,1473,6,1563,964,1498
subaru_forester,1523,8,1563,972,1498
subaru_forester,1380,8,1563,980,1498
subaru_forester,1435,8,1563,988,1498
subaru_forester,1450,2,1563,990,1498
subaru_forester,1334,7,1563,997,1498
subaru_forester,1394,6,1563,1003,1498
subaru_forester,1424,8,1563,1011,1498
subaru_forester,1339,3,1563,1014,1498
subaru_forester,1314,7,1563,1021,1498
subaru_forester,1340,4,1563,1025,1498
subaru_forester,1472,7,1563,1032,1498
subaru_forester,1278,6,1563,1038,1498
subaru_forester,1399,7,1563,1045,1498
subaru_forester,1404,4,1563,1049,1498
subaru_forester,1377,9,1563,1058,1498
subaru_forester,1303,6,1563,1064,1498
subaru_forester,1304,7,1563,1071,1498
subaru_forester,1371,7,1563,1078,1498
subaru_forester,1447,6,1563,1084,1498
subaru_forester,1309,6,1563,1090,1498
subaru_forester,1302,6,1563,1096,1498
subaru_forester,1364,4,1563,1100,1498
subaru_forester,1470,6,1563,1106,1498
subaru_forester,1461,4,1563,1110,1498
subaru_forester,1322,4,1563,1114,1498
subaru_forester,1519,5,1563,1119,1498
subaru_forester,1434,5,1563,1124,1498
subaru_forester,1293,6,1563,1130,1498
subaru_forester,1442,7,1563,1137,1498
subaru_forester,1417,4,1563,1141,1498
subaru_forester,1327,5,1563,1146,1498
subaru_forester,1384,3,1563,1149,1498
subaru_forester,1522,4,1563,1153,1498
subaru_forester,1490,3,1563,1156,1498
subaru_forester,1398,6,1563,1162,1498
subaru_forester,1449,7,1563,1169,1498
subaru_forester,1414,7,1563,1176,1498
subaru_forester,1448,6,1563,1182,1498
subaru_forester,1312,7,1563,1189,1498
subaru_forester,1270,6,1563,1195,1498
subaru_forester,1274,3,1563,1198,1498
subaru_forester,1296,4,1563,1202,1498
subaru_forester,1509,5,1563,1207,1498
subaru_forester,1265,5,1563,1212,1498
subaru_forester,1418,5,1563,1217,1498
subaru_forester,1525,4,1563,1221,1498
subaru_forester,1446,6,1563,1227,1498
subaru_forester,1438,3,1563,1230,1498
subaru_forester,1374,5,1563,1235,1498
subaru_forester,1337,2,1563,1237,1498
subaru_forester,1492,5,1563,1242,1498
subaru_forester,1465,9,1563,1251,1498
subaru_forester,1403,4,1563,1255,1498
subaru_forester,1422,4,1563,1259,1498
subaru_forester,1460,4,1563,1263,1498
subaru_forester,1252,3,1563,1266,1498
subaru_forester,1440,5,1563,1271,1498
subaru_forester,1281,3,1563,1274,1498
subaru_forester,1433,6,1563,1280,1498
subaru_forester,1493,6,1563,1286,1498
subaru_forester,1508,6,1563,1292,1498
subaru_forester,1347,7,1563,1299,1498
subaru_forester,1253,4,1563,1303,1498
subaru_forester,1391,2,1563,1305,1498
subaru_forester,1345,7,1563,1312,1498
subaru_forester,1511,3,1563,1315,1498
subaru_forester,1299,6,1563,1321,1498
subaru_forester,1332,5,1563,1326,1498
subaru_forester,1288,6,1563,1332,1498
subaru_forester,1316,8,1563,1340,1498
subaru_forester,1348,5,1563,1345,1498
subaru_forester,1335,4,1563,1349,1498
subaru_forester,1379,4,1563,1353,1498
subaru_forester,1267,6,1563,1359,1498
subaru_forester,1456,7,1563,1366,1498
subaru_forester,1366,4,1563,1370,1498
subaru_forester,1315,3,1563,1373,1498
subaru_forester,1406,2,1563,1375,1498
subaru_forester,1431,4,1563,1379,1498
subaru_forester,1489,8,1563,1387,1498
subaru_forester,1429,3,1563,1390,1498
subaru_forester,1264,6,1563,1396,1498
subaru_forester,1344,7,1563,1403,1498
subaru_forester,1480,7,1563,1410,1498
subaru_forester,1443,3,1563,1413,1498
subaru_forester,1481,6,1563,1419,1498
subaru_forester,1419,4,1563,1423,1498
subaru_forester,1457,6,1563,1429,1498
subaru_forester,1311,4,1563,1433,1498
subaru_forester,1346,3,1563,1436,1498
subaru_forester,1499,4,1563,1440,1498
subaru_forester,1409,5,1563,1445,1498
subaru_forester,1530,4,1563,1449,1498
subaru_forester,1528,3,1563,1452,1498
subaru_forester,1507,4,1563,1456,1498
subaru_forester,1426,4,1563,1460,1498
subaru_forester,1317,5,1563,1465,1498
subaru_forester,1413,6,1563,1471,1498
subaru_forester,1486,5,1563,1476,1498
subaru_forester,1385,4,1563,1480,1498
subaru_forester,1360,3,1563,1483,1498
subaru_forester,1336,6,1563,1489,1498
subaru_forester,1503,4,1563,1493,1498
subaru_forester,1459,5,1563,1498,1498
mercedes-benz_cls-500,12680,6,363,6,363
mercedes-benz_cls-500,12668,9,363,15,363
mercedes-benz_cls-500,12651,10,363,25,363
mercedes-benz_cls-500,12660,8,363,33,363
mercedes-benz_cls-500,12685,6,363,39,363
mercedes-benz_cls-500,12621,7,363,46,363
mercedes-benz_cls-500,12620,4,363,50,363
mercedes-benz_cls-500,12634,4,363,54,363
mercedes-benz_cls-500,12643,6,363,60,363
mercedes-benz_cls-500,12632,7,363,67,363
mercedes-benz_cls-500,12669,12,363,79,363
mercedes-benz_cls-500,12674,5,363,84,363
mercedes-benz_cls-500,12626,5,363,89,363
mercedes-benz_cls-500,12639,6,363,95,363
mercedes-benz_cls-500,12681,6,363,101,363
mercedes-benz_cls-500,12637,4,363,105,363
mercedes-benz_cls-500,12659,7,363,112,363
mercedes-benz_cls-500,12678,6,363,118,363
mercedes-benz_cls-500,12664,5,363,123,363
mercedes-benz_cls-500,12630,5,363,128,363
mercedes-benz_cls-500,12647,5,363,133,363
mercedes-benz_cls-500,12663,5,363,138,363
mercedes-benz_cls-500,12642,6,363,144,363
mercedes-benz_cls-500,12636,8,363,152,363
mercedes-benz_cls-500,12665,4,363,156,363
mercedes-benz_cls-500,12649,4,363,160,363
mercedes-benz_cls-500,12646,8,363,168,363
mercedes-benz_cls-500,12662,7,363,175,363
mercedes-benz_cls-500,12652,8,363,183,363
mercedes-benz_cls-500,12635,3,363,186,363
mercedes-benz_cls-500,12658,6,363,192,363
mercedes-benz_cls-500,12670,4,363,196,363
mercedes-benz_cls-500,12657,1,363,197,363
mercedes-benz_cls-500,12661,7,363,204,363
mercedes-benz_cls-500,12628,5,363,209,363
mercedes-benz_cls-500,12666,5,363,214,363
mercedes-benz_cls-500,12683,5,363,219,363
mercedes-benz_cls-500,12641,7,363,226,363
mercedes-benz_cls-500,12622,4,363,230,363
mercedes-benz_cls-500,12667,5,363,235,363
mercedes-benz_cls-500,12627,7,363,242,363
mercedes-benz_cls-500,12673,5,363,247,363
mercedes-benz_cls-500,12624,3,363,250,363
mercedes-benz_cls-500,12640,6,363,256,363
mercedes-benz_cls-500,12672,8,363,264,363
mercedes-benz_cls-500,12675,8,363,272,363
mercedes-benz_cls-500,12645,3,363,275,363
mercedes-benz_cls-500,12679,6,363,281,363
mercedes-benz_cls-500,12653,6,363,287,363
mercedes-benz_cls-500,12631,5,363,292,363
mercedes-benz_cls-500,12623,3,363,295,363
mercedes-benz_cls-500,12644,6,363,301,363
mercedes-benz_cls-500,12671,5,363,306,363
mercedes-benz_cls-500,12677,8,363,314,363
mercedes-benz_cls-500,12682,4,363,318,363
mercedes-benz_cls-500,12684,3,363,321,363
mercedes-benz_cls-500,12638,6,363,327,363
mercedes-benz_cls-500,12633,4,363,331,363
mercedes-benz_cls-500,12654,6,363,337,363
mercedes-benz_cls-500,12650,5,363,342,363
mercedes-benz_cls-500,12676,4,363,346,363
mercedes-benz_cls-500,12656,4,363,350,363
mercedes-benz_cls-500,12625,3,363,353,363
mercedes-benz_cls-500,12655,1,363,354,363
mercedes-benz_cls-500,12648,4,363,358,363
mercedes-benz_cls-500,12686,3,363,361,363
mercedes-benz_cls-500,12629,2,363,363,363
mercedes-benz_glc-350,16817,3,210,3,210
mercedes-benz_glc-350,16803,2,210,5,210
mercedes-benz_glc-350,16827,6,210,11,210
mercedes-benz_glc-350,16829,6,210,17,210
mercedes-benz_glc-350,16813,6,210,23,210
mercedes-benz_glc-350,16809,6,210,29,210
mercedes-benz_glc-350,16805,4,210,33,210
mercedes-benz_glc-350,16814,3,210,36,210
mercedes-benz_glc-350,16807,9,210,45,210
mercedes-benz_glc-350,16839,6,210,51,210
mercedes-benz_glc-350,16822,3,210,54,210
mercedes-benz_glc-350,16816,6,210,60,210
mercedes-benz_glc-350,16842,3,210,63,210
mercedes-benz_glc-350,16843,5,210,68,210
mercedes-benz_glc-350,16812,4,210,72,210
mercedes-benz_glc-350,16847,5,210,77,210
mercedes-benz_glc-350,16811,6,210,83,210
mercedes-benz_glc-350,16838,7,210,90,210
mercedes-benz_glc-350,16835,4,210,94,210
mercedes-benz_glc-350,16836,5,210,99,210
mercedes-benz_glc-350,16821,4,210,103,210
mercedes-benz_glc-350,16833,5,210,108,210
mercedes-benz_glc-350,16828,5,210,113,210
mercedes-benz_glc-350,16834,4,210,117,210
mercedes-benz_glc-350,16808,4,210,121,210
mercedes-benz_glc-350,16820,4,210,125,210
mercedes-benz_glc-350,16810,3,210,128,210
mercedes-benz_glc-350,16831,4,210,132,210
mercedes-benz_glc-350,16819,4,210,136,210
mercedes-benz_glc-350,16806,4,210,140,210
mercedes-benz_glc-350,16824,7,210,147,210
mercedes-benz_glc-350,16844,4,210,151,210
mercedes-benz_glc-350,16841,4,210,155,210
mercedes-benz_glc-350,16818,4,210,159,210
mercedes-benz_glc-350,16826,5,210,164,210
mercedes-benz_glc-350,16848,4,210,168,210
mercedes-benz_glc-350,16832,2,210,170,210
mercedes-benz_glc-350,16804,3,210,173,210
mercedes-benz_glc-350,16837,1,210,174,210
mercedes-benz_glc-350,16825,4,210,178,210
mercedes-benz_glc-350,16830,5,210,183,210
mercedes-benz_glc-350,16840,4,210,187,210
mercedes-benz_glc-350,16846,4,210,191,210
mercedes-benz_glc-350,16815,4,210,195,210
mercedes-benz_glc-350,16845,2,210,197,210
mercedes-benz_glc-350,16849,6,210,203,210
mercedes-benz_glc-350,16823,7,210,210,210
opel_insignia,3733,5,1071,5,1071
opel_insignia,3774,7,1071,12,1071
opel_insignia,3893,7,1071,19,1071
opel_insignia,3804,6,1071,25,1071
opel_insignia,3761,7,1071,32,1071
opel_insignia,3742,5,1071,37,1071
opel_insignia,3768,7,1071,44,1071
opel_insignia,3871,12,1071,56,1071
opel_insignia,3862,8,1071,64,1071
opel_insignia,3865,9,1071,73,1071
opel_insignia,3796,7,1071,80,1071
opel_insignia,3889,6,1071,86,1071
opel_insignia,3887,11,1071,97,1071
opel_insignia,3718,7,1071,104,1071
opel_insignia,3870,2,1071,106,1071
opel_insignia,3794,7,1071,113,1071
opel_insignia,3901,9,1071,122,1071
opel_insignia,3857,7,1071,129,1071
opel_insignia,3717,5,1071,134,1071
opel_insignia,3748,4,1071,138,1071
