car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
ferrari_360,9142,9,575,252,575
mercedes-benz_gle-350,16560,7,368,196,368
alfa-romeo_giulietta,596,3,1068,873,1068
mercedes-benz_viano,1822,3,1209,758,1209
iveco_daily,10988,5,1818,249,1499
bmw_x3,63,10,1557,108,1499
renault_master,2952,1,2026,1440,1499
ford_transit,2054,7,1989,1139,1493
honda_cr-v,7195,6,1706,1340,1492
audi_a6-allroad,1482,6,1805,1261,1496
citroen_c1,4405,5,1413,400,1413
mini_cooper-cabrio,26299,5,1830,867,1497
ds-automobiles_ds-5,8939,3,797,250,797
honda_cr-v,7266,5,1706,1349,1492
mercedes-benz_gla-220,16069,8,456,330,456
mitsubishi_space-star,30449,6,1374,1314,1374
hyundai_h-350,8750,4,309,285,309
jaguar_xf,12122,5,1166,474,1166
citroen_c5,1756,5,2268,1141,1496
mercedes-benz_c-180,2360,5,2141,1077,1499
mercedes-benz_a-220,15951,4,595,578,595
opel_zafira,3107,4,2117,636,1497
mercedes-benz_s-320,5617,4,1043,1018,1043
fiat_freemont,5386,8,717,492,717
bmw_523,3610,4,742,471,742
lexus_is-220d,20335,4,375,271,375
kia_sorento,14754,6,1839,1033,1494
jeep_compass,13864,6,1200,248,1200
mercedes-benz_glk-320,12929,3,264,260,264
mitsubishi_pajero,29715,7,1984,198,1495
jeep_compass,13756,6,1200,456,1200
mercedes-benz_e-250,6932,13,1060,189,1060
bmw_530,4075,5,1940,58,1499
volkswagen_touran,1700,5,1859,925,1498
mercedes-benz_sl-350,1014,8,1478,539,1478
alfa-romeo_giulietta,589,4,1068,899,1068
mercedes-benz_e-63-amg,10058,6,1000,510,1000
chrysler_300c,745,6,804,630,804
dodge_ram,7997,7,2058,628,1497
mercedes-benz_s-400,8004,6,181,12,181
renault_twizy,4939,5,383,190,383
audi_a1,889,3,1007,922,1007
mercedes-benz_ml-280,10812,4,419,357,419
hyundai_sonata,8561,5,143,107,143
hyundai_i10,9509,6,1369,1319,1369
peugeot_partner,35973,8,2224,287,1497
bentley_bentayga,305,9,164,92,164
ford_transit-connect,4141,8,1841,1403,1498
renault_master,2893,5,2026,265,1499
mini_cooper-cabrio,26407,7,1830,231,1497
mercedes-benz_cla-180,14444,9,591,515,591
bmw_m4,9008,6,658,617,658
skoda_citigo,148,5,665,342,665
smart_brabus,1009,4,914,860,914
fiat_500c,5284,8,1247,674,1247
citroen_c4-picasso,3579,3,1401,1328,1401
seat_exeo,43547,6,612,597,612
mini_cooper,24223,5,2582,1327,1499
mercedes-benz_s-500,5702,7,1842,39,1499
jaguar_xj,11485,5,1616,522,1497
mitsubishi_outlander,28898,7,1417,985,1417
kia_carens,14497,5,1535,750,1498
saab_9-5,41481,8,973,523,973
volkswagen_t4,4182,7,335,160,335
volkswagen_coccinelle,9634,4,284,250,284
bmw_x6,7525,5,1187,904,1187
hyundai_santa-fe,8029,3,1719,1410,1496
bmw_535,4387,3,1338,253,1338
seat_ateca,43981,3,328,172,328
kia_rio,14410,4,1942,1403,1496
honda_cr-v,7021,3,1706,1393,1492
opel_cascada,4420,6,832,816,832
audi_r8,153,4,1411,230,1411
seat_leon,43266,6,2413,798,1493
nissan_micra,32132,6,2148,738,1497
mercedes-benz_200,2010,7,1844,1028,1492
mercedes-benz_c-63-amg,12106,5,1265,916,1265
mercedes-benz_slc-180,16962,6,189,16,189
kia_carnival,13975,4,837,675,837
nissan_almera,31994,6,838,772,838
alfa-romeo_mito,239,6,1281,667,1281
ssangyong_rexton,64,8,1256,812,1256
audi_tt,730,6,2334,1478,1498
citroen_grand-c4-picasso,4532,4,1324,578,1324
mercedes-benz_slk-250,13986,5,604,113,604
mercedes-benz_c-63-amg,12082,12,1265,983,1265
renault_fluence,4738,2,234,163,234
audi_r8,201,7,1411,1141,1411
ford_kuga,3526,3,1016,443,1016
ford_transit-courier,5009,6,426,216,426
mercedes-benz_r-320,9818,6,529,136,529
opel_cascada,4424,5,832,683,832
infiniti_qx70,10609,8,337,81,337
bmw_z4,65,4,1967,1344,1494
volkswagen_caddy,4842,4,1643,1420,1499
mercedes-benz_clk-220,10939,7,332,215,332
volkswagen_t5,1854,2,1184,649,1184
renault_kangoo,3571,9,1856,352,1498
audi_s4,371,5,1405,916,1405
volkswagen_passat,2948,5,1992,264,1495
hyundai_atos,8649,3,906,898,906
mercedes-benz_clk-240,11910,5,363,223,363
mercedes-benz_v-250,16405,8,397,172,397
citroen_jumper,2847,4,1711,1490,1497
lamborghini_gallardo,16940,8,646,141,646
hyundai_i20,9622,5,1056,579,1056
mercedes-benz_glk-200,13730,5,490,247,490
peugeot_107,37091,4,1271,176,1271
ford_focus-c-max,404,5,680,185,680
peugeot_807,34923,8,1188,71,1188
volkswagen_sharan,3813,3,2043,295,1493
mitsubishi_pajero,29918,4,1984,141,1495
volkswagen_t4,4146,4,335,22,335
opel_agila,100,6,1663,1035,1499
hyundai_santa-fe,7956,4,1719,249,1496
volkswagen_tiguan,6104,4,1033,845,1033
volkswagen_t4,4150,5,335,329,335
peugeot_206,36546,8,1907,1157,1499
seat_leon,43444,4,2413,1274,1493
mercedes-benz_e-200,3281,4,2079,1178,1499
ds-automobiles_ds-4,8894,4,674,561,674
fiat_doblo,311,3,2261,920,1489
skoda_citigo,163,5,665,394,665
land-rover_range-rover-sport,19792,6,1555,898,1498
mini_one,23856,7,2210,303,1496
kia_soul,16240,6,945,102,945
ford_fiesta,468,4,2444,1463,1493
bmw_218,9521,2,508,138,508
mercedes-benz_sl-350,1066,6,1478,167,1478
hyundai_i40,10146,7,1002,312,1002
citroen_c4,4101,6,1711,678,1496
mercedes-benz_gle-63-amg,16692,3,267,14,267
mini_john-cooper-works,24896,3,1118,961,1118
chevrolet_cruze,933,4,791,782,791
mercedes-benz_b-220,14085,2,468,462,468
opel_vectra,2439,6,1256,319,1256
saab_9-3,41353,7,1464,861,1464
kia_sportage,15551,10,1481,729,1481
citroen_c5,1513,4,2268,325,1496
jaguar_x-type,11352,7,1021,327,1021
mercedes-benz_ml-320,6058,5,792,267,792
renault_kadjar,5316,10,543,77,543
renault_twingo,2194,6,2392,647,1496
mercedes-benz_gla-220,16072,4,456,404,456
toyota_corolla,4499,7,1192,263,1192
hummer_h2,7582,3,451,142,451
renault_modus,3953,4,1061,533,1061
audi_a1,782,5,1007,481,1007
mercedes-benz_slk-200,9694,7,2150,1341,1499
chevrolet_camaro,100,9,1080,208,1080
nissan_almera,31945,6,838,454,838
bmw_118,733,6,1908,1165,1498
bmw_530,4148,3,1940,477,1499
audi_a5,368,4,1724,56,1498
mercedes-benz_cl-500,11772,6,616,390,616
mercedes-benz_c-63-amg,12043,6,1265,1123,1265
mercedes-benz_c-220,4837,5,2644,420,1498
mitsubishi_space-star,30443,7,1374,954,1374
nissan_murano,31597,4,924,444,924
mazda_demio,22947,4,253,179,253
opel_vivaro,562,5,1620,1062,1499
volkswagen_arteon,9662,4,167,126,167
mercedes-benz_ml-320,5987,5,792,648,792
peugeot_508,38702,8,891,562,891
seat_alhambra,41996,6,1761,144,1498
bmw_640,7892,6,890,333,890
mercedes-benz_b-220,14062,4,468,425,468
mercedes-benz_sprinter,502,3,1728,768,1498
mazda_demio,22936,8,253,46,253
seat_altea-xl,43795,4,1017,940,1017
mercedes-benz_200,2120,5,1844,1472,1492
fiat_multipla,4129,8,1100,138,1100
fiat_panda,1437,6,2570,403,1499
audi_a6,768,2,1571,1362,1495
ssangyong_rexton,1224,7,1256,177,1256
alfa-romeo_mito,314,5,1281,409,1281
bmw_650,6401,10,878,99,878
suzuki_sx4,3639,8,1116,572,1116
suzuki_celerio,3878,5,382,358,382
bmw_730,4997,5,1556,508,1498
suzuki_vitara,2898,4,401,344,401
bmw_740,5317,6,848,492,848
bmw_220,9328,10,654,323,654
toyota_prius,4287,9,1392,779,1392
ferrari_360,9084,4,575,478,575
renault_zoe,5050,2,706,695,706
ford_kuga,3503,10,1016,612,1016
fiat_freemont,5309,6,717,463,717
mercedes-benz_glk-350,13041,10,669,599,669
fiat_fiorino,3113,8,1682,656,1495
mercedes-benz_cls-250,14865,4,709,523,709
bmw_x6,7427,3,1187,316,1187
hyundai_i10,9324,3,1369,1262,1369
mini_one-cabrio,28112,4,1333,1211,1333
suzuki_alto,2417,5,1272,245,1272
volkswagen_lt,5032,5,266,240,266
ford_f-150,74,4,675,275,675
skoda_yeti,56,8,834,386,834
audi_a5,494,5,1724,120,1498
citroen_grand-c4-picasso,4609,6,1324,387,1324
bmw_120,879,4,2170,773,1496
subaru_legacy,1094,4,957,775,957
kia_venga,16503,6,937,308,937
bmw_120,1142,6,2170,946,1496
chevrolet_captiva,169,5,999,460,999
nissan_x-trail,31106,6,1920,224,1498
opel_astra,1446,7,2601,260,1499
mercedes-benz_ml-280,10839,8,419,246,419
mini_cooper-clubman,24657,5,968,740,968
mercedes-benz_a-170,7679,5,967,658,967
suzuki_wagon-r+,3014,7,665,50,665
renault_captur,5217,7,676,591,676
nissan_juke,34075,4,1108,26,1108
dacia_sandero,6545,8,1356,660,1356
hyundai_atos,8707,3,906,800,906
ferrari_gtc4-lusso,23,5,215,111,215
mercedes-benz_c-63-amg,12132,4,1265,338,1265
nissan_gt-r,33635,4,727,180,727
mini_cooper-clubman,24631,7,968,209,968
audi_s5,666,8,1391,924,1391
peugeot_308,37553,5,1402,305,1402
lexus_lc-500,20807,6,109,35,109
bmw_740,5336,4,848,316,848
peugeot_207,37152,9,1235,522,1235
bmw_x6,7480,6,1187,605,1187
honda_fr-v,7458,4,363,359,363
kia_sportage,15573,6,1481,203,1481
bentley_continental,174,9,1808,1086,1497
nissan_navara,31461,5,1662,340,1497
alfa-romeo_mito,247,5,1281,1252,1281
bmw_418,9200,5,457,16,457
renault_modus,3939,6,1061,685,1061
nissan_murano,31566,4,924,492,924
opel_combo,2663,5,1971,1371,1494
mini_one-cabrio,28181,11,1333,1045,1333
mercedes-benz_200,2077,8,1844,702,1492
audi_s5,568,11,1391,360,1391
mini_cooper-d-clubman,26965,3,1095,40,1095
mercedes-benz_c-63-amg,12047,5,1265,896,1265
mini_one-cabrio,28054,5,1333,885,1333
opel_corsa,1969,11,2756,225,1497
caravans-wohnm_others,148,6,559,86,559
mercedes-benz_e-320,4458,4,1088,503,1088
kia_carens,14620,7,1535,545,1498
peugeot_206,36708,4,1907,83,1499
mercedes-benz_e-200,3258,7,2079,1020,1499
porsche_911,39739,6,2134,684,1498
peugeot_bipper,37753,4,1354,1280,1354
audi_tt-rs,1270,2,750,738,750
opel_vivaro,593,7,1620,835,1499
porsche_boxster,40319,8,2362,1116,1496
bmw_120,888,6,2170,124,1496
land-rover_discovery,18426,7,1909,820,1499
mercedes-benz_s-320,5569,3,1043,352,1043
seat_altea,41754,4,1283,956,1283
bmw_x6,7434,8,1187,970,1187
peugeot_partner,35839,5,2224,1120,1497
bmw_m3,2929,6,1799,1446,1496
mercedes-benz_e-200,3292,8,2079,421,1499
volkswagen_golf-plus,6950,4,1144,964,1144
volkswagen_transporter,574,4,1747,1465,1499
mercedes-benz_viano,1902,9,1209,414,1209
peugeot_boxer,35762,4,1658,863,1496
porsche_macan,41095,8,510,450,510
jeep_compass,13845,6,1200,777,1200
chevrolet_tacuma,543,6,193,85,193
peugeot_partner,35984,5,2224,502,1497
land-rover_defender,19368,10,1747,433,1496
rover_75,41174,6,279,220,279
mazda_2,21776,8,1785,59,1493
bentley_continental,271,8,1808,121,1497
bmw_m3,2804,7,1799,209,1496
volkswagen_polo,3266,8,2045,332,1494
lamborghini_gallardo,16938,8,646,572,646
abarth_500,139,8,1356,543,1356
citroen_c1,4279,6,1413,526,1413
volkswagen_t5-kombi,9440,4,979,936,979
mercedes-benz_gl-320,9124,6,356,356,356
mazda_premacy,22963,3,597,133,597
citroen_c2,2477,6,1007,553,1007
mercedes-benz_a-180,11405,10,1717,95,1499
hyundai_i20,9640,6,1056,932,1056
mercedes-benz_glk-350,12985,3,669,542,669
mercedes-benz_s-63-amg,11979,4,517,341,517
peugeot_bipper,37828,8,1354,689,1354
audi_s3,961,6,1631,1456,1492
renault_clio,372,5,2153,288,1497
smart_forfour,580,6,944,127,944
opel_vivaro,431,5,1620,29,1499
fiat_ulysse,2363,4,713,456,713
mercedes-benz_vito,365,6,1835,1170,1499
skoda_superb,44637,7,1658,446,1496
opel_zafira,2892,3,2117,270,1497
peugeot_108,39214,4,563,462,563
dodge_nitro,8297,9,461,141,461
fiat_punto-evo,4961,5,1041,907,1041
ferrari_458,9563,5,846,844,846
bmw_325,2502,6,1939,1115,1497
ford_transit,2052,7,1989,309,1493
infiniti_q50,10489,7,514,214,514
mini_one-cabrio,28118,4,1333,95,1333
mercedes-benz_c-250,6286,4,1112,970,1112
mercedes-benz_slc-43-amg,17039,6,175,121,175
volkswagen_scirocco,3570,2,1472,1368,1472
jeep_wrangler,13322,11,1795,111,1499
mercedes-benz_c-220,4703,5,2644,1115,1498
opel_zafira,3080,2,2117,1400,1497
renault_laguna,1098,8,2057,64,1497
audi_q7,1,15,1278,58,1278
ssangyong_korando,223,2,784,396,784
abarth_500,106,5,1356,47,1356
bmw_x3,42,5,1557,1018,1499
opel_movano,3232,4,1345,812,1345
bmw_530,4257,10,1940,73,1499
mini_one-cabrio,28111,9,1333,173,1333
porsche_macan,41132,4,510,86,510
mercedes-benz_c-400,16484,8,376,38,376
daihatsu_cuore,7530,6,875,445,875
volkswagen_passat,3071,8,1992,1345,1495
volkswagen_touareg,1314,4,1557,1106,1498
nissan_x-trail,30972,3,1920,1100,1498
mini_cooper-s,25285,10,1916,866,1499
renault_grand-scenic,4289,8,1704,112,1499
citroen_grand-c4-picasso,4563,4,1324,149,1324
mercedes-benz_cla-250,14711,7,490,13,490
fiat_grande-punto,4307,4,1467,1360,1467
fiat_500,3165,7,1506,889,1499
ford_tourneo-connect,4781,4,794,149,794
renault_kadjar,5305,4,543,14,543
mercedes-benz_citan,15046,3,459,324,459
volkswagen_golf-variant,8652,6,2355,242,1499
opel_zafira-tourer,4073,6,637,594,637
citroen_jumpy,1190,7,1485,675,1485
mercedes-benz_v,8191,4,197,188,197
mercedes-benz_sprinter,426,5,1728,135,1498
alfa-romeo_156,768,4,873,634,873
mazda_3,22130,5,1670,514,1495
nissan_pulsar,34001,4,559,208,559
mini_cooper-d,25479,8,1350,405,1350
mercedes-benz_slk-200,9697,4,2150,808,1499
chrysler_pt-cruiser,44,2,1101,874,1101
mercedes-benz_s-320,5608,4,1043,57,1043
volkswagen_passat-alltrack,8203,4,644,373,644
volkswagen_t5,1953,3,1184,972,1184
fiat_500l,5784,5,979,720,979
bmw_750,5419,5,904,291,904
mitsubishi_colt,29309,8,1068,425,1068
volkswagen_t5-multivan,332,7,1176,229,1176
fiat_doblo,344,6,2261,1264,1489
fiat_punto,2247,9,2379,171,1495
mercedes-benz_g-500,14348,8,347,210,347
dacia_duster,6834,5,1384,37,1384
kia_picanto,15208,6,1799,391,1497
bmw_320,2075,4,2374,362,1498
bmw_535,4584,9,1338,836,1338
abarth_500,69,4,1356,1080,1356
mercedes-benz_b-180,8600,3,1796,1351,1498
mercedes-benz_c-180,2623,6,2141,135,1499
citroen_c1,4368,7,1413,1355,1413
volkswagen_crafter,5616,3,1186,734,1186
volkswagen_passat-cc,7691,4,795,111,795
peugeot_208,38907,2,819,719,819
saab_9-5,41412,4,973,588,973
citroen_ds3,5390,4,1114,1008,1114
nissan_qashqai,32831,6,1280,297,1280
citroen_ds3,5422,7,1114,754,1114
fiat_sedici,4455,4,1170,675,1170
kia_sorento,14860,2,1839,1462,1494
opel_mokka,4190,4,638,85,638
hyundai_i40,10099,9,1002,815,1002
mercedes-benz_cls-250,14880,8,709,307,709
bentley_continental,180,8,1808,1362,1497
skoda_rapid%2fspaceback,84,3,514,268,514
peugeot_5008,38311,5,1090,67,1090
mercedes-benz_s-500,5926,6,1842,598,1499
skoda_octavia,44945,8,2260,1343,1498
citroen_xsara,3146,4,661,91,661
fiat_stilo,231,12,1029,482,1029
volkswagen_bora,4668,5,491,439,491
dodge_caliber,8425,4,573,418,573
opel_agila,224,7,1663,809,1499
citroen_c8,2302,4,1180,1145,1180
jaguar_xj,11549,6,1616,608,1497
peugeot_206,36649,7,1907,22,1499
mini_cooper-s-countryman,27710,6,983,581,983
fiat_panda,1709,6,2570,1130,1499
mercedes-benz_cls-63-amg,8341,8,456,180,456
jeep_commander,13637,4,206,193,206
volkswagen_passat,3049,9,1992,301,1495
nissan_primera,32590,3,719,719,719
nissan_nv300,34445,1,173,149,173
fiat_grande-punto,4239,5,1467,243,1467
audi_q5,27,3,1117,1061,1117
chevrolet_spark,1053,6,627,291,627
dodge_ram,7971,4,2058,1486,1497
mercedes-benz_e-240,6397,6,600,335,600
peugeot_bipper,37839,5,1354,235,1354
mini_cooper-s-clubman,27071,3,655,443,655
peugeot_206,36849,6,1907,867,1499
audi_a3,134,3,1551,512,1499
renault_master,2957,5,2026,1499,1499
mini_cooper-d,25505,8,1350,712,1350
audi_a8,1039,5,1775,40,1495
opel_adam,4045,9,670,113,670
volkswagen_t5,1878,7,1184,528,1184
mercedes-benz_g-320,14906,7,130,7,130
mercedes-benz_220,6753,3,800,551,800
mercedes-benz_b-160,13300,7,746,308,746
seat_altea-xl,43699,4,1017,416,1017
ford_mondeo,1553,6,2071,1259,1496
opel_combo,2787,6,1971,572,1494
volkswagen_t5-kombi,9557,6,979,571,979
mazda_demio,22916,7,253,153,253
hyundai_ix35,9798,2,811,798,811
chevrolet_camaro,126,8,1080,355,1080
saab_9-5,41491,9,973,88,973
mercedes-benz_clk-200,10143,4,1204,860,1204
renault_scenic,3246,7,2176,520,1498
mercedes-benz_a-250,15331,6,669,62,669
kia_pro_ceed,16084,7,1049,569,1049
ford_c-max,3785,5,1503,119,1499
mini_cooper-s-cabrio,26830,11,1699,1030,1497
kia_sportage,15508,6,1481,653,1481
audi_s3,951,14,1631,640,1492
mercedes-benz_e-500,5019,5,709,568,709
bmw_214,9845,2,439,399,439
hyundai_h-350,8759,5,309,51,309
fiat_bravo,1178,7,1060,385,1060
mercedes-benz_ml-270,8129,3,683,516,683
lancia_musa,18061,6,1142,892,1142
bmw_440,10089,8,284,146,284
chrysler_crossfire,260,4,572,233,572
mercedes-benz_clk-270,9246,3,457,223,457
ford_transit,2356,4,1989,298,1493
jaguar_x-type,11350,2,1021,982,1021
audi_q5,98,5,1117,422,1117
mercedes-benz_s-500,5934,10,1842,1004,1499
porsche_991,40987,4,778,705,778
subaru_outback,616,7,1046,464,1046
citroen_c1,4351,5,1413,221,1413
volkswagen_caddy,4712,3,1643,108,1499
smart_forfour,728,8,944,171,944
alfa-romeo_156,745,5,873,762,873
mercedes-benz_glc-250,17264,6,406,323,406
skoda_octavia,44717,3,2260,971,1498
mini_cooper-cabrio,26360,8,1830,760,1497
mercedes-benz_cls-250,14824,5,709,690,709
opel_mokka,4252,5,638,239,638
ford_fusion,230,8,1177,635,1177
mercedes-benz_cla-220,14639,2,518,340,518
mercedes-benz_gla-200,16059,4,473,225,473
mercedes-benz_sl-500,4131,1,870,870,870
chevrolet_aveo,630,5,744,649,744
bmw_225,9576,8,403,145,403
opel_insignia,3881,5,1071,1052,1071
renault_master,3056,2,2026,536,1499
hyundai_i30,9170,6,1298,983,1298
bmw_m5,4800,9,896,606,896
hummer_h3,7614,5,250,107,250
mitsubishi_l200,30228,4,1932,527,1497
mercedes-benz_cls-320,12265,9,594,315,594
hyundai_i10,9371,8,1369,518,1369
volkswagen_beetle,6610,10,1011,35,1011
alfa-romeo_gt,346,7,842,180,842
bmw_740,5329,7,848,99,848
mercedes-benz_ml-350,1559,3,893,586,893
mercedes-benz_slk-200,9596,10,2150,1095,1499
mercedes-benz_clk-220,10937,5,332,148,332
mercedes-benz_g-63-amg,15446,7,471,319,471
volkswagen_crafter,5589,7,1186,324,1186
mazda_mx-5,22646,6,2846,1355,1499
suzuki_sx4-s-cross,3939,2,558,384,558
bmw_m6,6177,4,766,578,766
mercedes-benz_e-500,4982,7,709,368,709
chrysler_pt-cruiser,163,5,1101,883,1101
renault_trafic,2502,6,1741,1017,1499
volkswagen_polo,3386,4,2045,1335,1494
jeep_renegade,13562,8,537,306,537
lexus_is-220d,20306,3,375,365,375
ford_s-max,3153,6,1277,518,1277
opel_combo,2675,8,1971,369,1494
citroen_c-elysée,6082,8,370,166,370
mini_john-cooper-works,24788,3,1118,1045,1118
bmw_430,9772,2,471,468,471
nissan_primastar,31792,4,379,266,379
hyundai_santa-fe,7962,5,1719,774,1496
mini_one,24029,5,2210,978,1496
mercedes-benz_a-140,7552,5,591,401,591
mini_one,23901,5,2210,1422,1496
volkswagen_golf-variant,8668,6,2355,1112,1499
audi_a8,1108,7,1775,883,1495
hyundai_santa-fe,7791,8,1719,921,1496
nissan_pulsar,33971,8,559,460,559
bmw_235,9663,3,334,138,334
maserati_quattroporte,21179,5,1296,371,1296
nissan_x-trail,31002,8,1920,1473,1498
chrysler_pt-cruiser,103,10,1101,267,1101
audi_q3,415,6,804,475,804
mercedes-benz_citan,15082,5,459,255,459
fiat_fiorino,3127,5,1682,1409,1495
lancia_musa,18055,5,1142,142,1142
audi_q2,2237,4,341,251,341
mercedes-benz_s-350,7130,5,1330,1189,1330
mazda_5,23213,7,1105,198,1105
audi_a4-allroad,1899,4,896,455,896
bmw_x1,7699,4,1002,544,1002
lancia_phedra,17252,5,506,99,506
dodge_ram,7925,5,2058,789,1497
lancia_ypsilon,17618,4,2193,341,1498
alfa-romeo_mito,336,8,1281,917,1281
renault_master,2891,5,2026,1223,1499
bmw_330,6041,5,2543,841,1498
audi_r8,149,13,1411,177,1411
kia_niro,16846,4,296,79,296
mercedes-benz_glk-320,12946,3,264,263,264
land-rover_discovery-sport,20031,5,473,421,473
ford_ranger,2852,3,1269,1267,1269
ferrari_488,9745,5,463,450,463
peugeot_bipper,37911,8,1354,291,1354
fiat_scudo,3596,5,1619,178,1496
peugeot_traveller,39233,7,184,121,184
mini_one,23634,4,2210,842,1496
fiat_bravo,1132,4,1060,927,1060
dacia_sandero,6657,2,1356,1127,1356
volkswagen_beetle,6579,9,1011,707,1011
mercedes-benz_b-180,8580,3,1796,1179,1498
citroen_c2,2601,6,1007,796,1007
mitsubishi_outlander,28908,7,1417,1338,1417
smart_forfour,595,6,944,344,944
mercedes-benz_s-500,5655,4,1842,1040,1499
lancia_ypsilon,17502,6,2193,192,1498
ford_focus,2450,4,2311,116,1494
fiat_500c,5108,5,1247,958,1247
bmw_120,1064,4,2170,1473,1496
mercedes-benz_g-63-amg,15487,5,471,345,471
daihatsu_terios,7742,5,680,206,680
mitsubishi_l200,30078,4,1932,1322,1497
mercedes-benz_e-43-amg,17283,6,182,110,182
peugeot_508,38679,7,891,575,891
daewoo_kalos,7351,3,309,303,309
opel_agila,283,9,1663,432,1499
bmw_m2,9888,5,381,345,381
mercedes-benz_b-170,8485,8,655,462,655
bmw_740,5249,4,848,577,848
abarth_124-spider,886,8,342,308,342
land-rover_range-rover,19163,6,1814,1063,1498
audi_a3,138,8,1551,1005,1499
citroen_jumper,2949,2,1711,957,1497
bmw_125,7236,4,1070,725,1070
bmw_523,3636,3,742,742,742
opel_agila,140,5,1663,886,1499
audi_s5,708,7,1391,888,1391
ford_fusion,171,9,1177,751,1177
porsche_911,39824,5,2134,1019,1498
toyota_prius,4163,7,1392,143,1392
mercedes-benz_sls,13110,6,747,680,747
subaru_impreza,889,8,2152,439,1498
peugeot_5008,38306,8,1090,843,1090
volkswagen_golf,2447,7,2707,1284,1497
chrysler_grand-voyager,525,6,1056,248,1056
mini_cooper-s-cabrio,26645,4,1699,1444,1497
saab_9-3,41284,15,1464,561,1464
chevrolet_captiva,227,8,999,883,999
mercedes-benz_slc-180,16934,9,189,123,189
peugeot_206,36637,6,1907,565,1499
renault_grand-modus,4667,4,589,44,589
ds-automobiles_ds-4,8883,4,674,552,674
mercedes-benz_clk-270,9181,4,457,452,457
mercedes-benz_clc,12724,6,461,453,461
citroen_c-crosser,4795,9,596,456,596
audi_s6,38,7,765,110,765
mazda_cx-7,23112,6,542,208,542
mercedes-benz_clk-200,10157,9,1204,166,1204
opel_mokka,4273,8,638,253,638
audi_a8,1074,5,1775,248,1495
mini_one-cabrio,28160,7,1333,863,1333
land-rover_range-rover-evoque,19950,4,852,769,852
nissan_navara,31283,6,1662,1449,1497
peugeot_2008,38982,6,645,467,645
mercedes-benz_gla-200,16008,6,473,338,473
fiat_500c,5239,9,1247,1046,1247
opel_vivaro,539,2,1620,522,1499
audi_q7,1291,12,1278,179,1278
mercedes-benz_cls-220,15844,4,333,329,333
mini_one,24000,8,2210,1465,1496
ds-automobiles_ds-4,8824,10,674,49,674
mercedes-benz_a-160,5129,3,2182,817,1495
mini_cooper-sd-countryman,27898,7,775,599,775
porsche_panamera,40869,6,1103,107,1103
hyundai_i10,9499,3,1369,1077,1369
skoda_roomster,45212,6,901,879,901
mazda_2,21869,9,1785,214,1493
volkswagen_new-beetle,4245,9,1796,498,1494
seat_cordoba,42246,6,776,491,776
mercedes-benz_220,6702,6,800,305,800
fiat_ulysse,2376,4,713,562,713
bmw_325,2639,6,1939,1414,1497
mercedes-benz_b-200,8956,4,1444,130,1444
land-rover_freelander,18784,4,1681,1466,1496
mercedes-benz_r-350,8252,7,363,189,363
volkswagen_polo-gti,7506,4,641,4,641
audi_a4,371,4,1563,347,1499
fiat_ulysse,2385,5,713,174,713
mazda_2,21980,6,1785,1095,1493
volkswagen_beetle,6555,6,1011,498,1011
audi_a4,363,3,1563,760,1499
mercedes-benz_r-320,9816,8,529,246,529
